-0.125,0.030,0.087,0.299,0.138,-0.030,-0.076,-0.003,0.023,-0.137,0.122,-0.236,0.039,0.031,0.049,-0.046,0.682,-0.063,-0.072,-0.099,0.118,0.018,-0.028,-0.027,-0.057,0.422,-0.823,1.473,-0.572,-0.571,0.452,-0.094,1.864,-0.524,1.465,0.289,0.632,-0.606,-0.137,-0.266,0.648,-1.977,-1.804,0.538,1.757,2.395,-0.213,-0.306,0.511,1.242,1.249,-4.283,-0.230,-0.197,0.021,0.067,-6.386,0.427,5.229,3.165,1.237,-0.369,-0.260,-0.054,-1.205,-1.192,0.714,0.512,0.013,-0.276,-0.040,0.046,-0.580,1.542,0.035,0.071,-0.086,0.077,-0.015,-0.001,-0.727,-1.276,0.229,-0.217,0.513,0.055,-0.179,-0.081,-2.295,1.896,0.445,-0.196,0.382,0.114,0.103,-0.022,0.648,-0.424,0.129,-0.208,0.046,-0.058,-0.123,0.111,-0.636,0.272,0.676,0.284,-0.382,-0.183,0.041,0.135,-0.102,-0.020,-0.008,-0.019,-0.046,0.070,-0.027,0.012,0.420,-0.532,-0.027,0.507,-0.322,-0.122,0.284,-0.150,0.227,-0.642,0.238,0.039,-0.421,0.138,0.630,0.075,2.420,1.070,-0.143,-0.184,-0.270,-0.004,-0.097,-0.009,-0.534,0.108,0.095,-1.030,0.283,0.439,-0.149,-0.015,1.432,-0.813,-0.378,0.498,-0.579,0.015,-0.027,0.066,3.068,-0.332,-1.159,-0.573,-0.276,0.324,-0.263,0.085,0.420,-0.752,0.236,-0.191,-0.178,-0.041,0.130,0.082,-0.432,-0.584,0.522,0.192,0.329,0.337,-0.059,0.019,1.114,0.930,-0.799,0.082,0.303,-0.190,0.134,-0.186,-0.409,1.720,0.860,0.447,-0.342,-0.176,0.132,0.068,-0.114,0.980,0.025,-0.003,-0.276,-0.090,-0.160,-0.019,-1.489,-0.473,-0.268,-0.125,0.164,-0.069,0.161,0.095,-0.159,-0.474,0.374,-0.165,0.289,0.049,-0.007,0.006,0.318,-0.064,0.226,-0.197,0.092,0.182,-0.014,0.084,0.818,0.634,-0.354,0.128,-0.211,0.247,-0.046,-0.082,0.250,-0.392,-0.279,-0.017,-0.487,0.133,-0.042,-0.040,2.000,-0.219,-0.226,-0.413,-0.066,0.129,0.014,-0.060,
-0.101,-0.059,-0.093,-0.099,-0.073,0.028,0.059,0.052,-0.024,-0.220,0.021,-0.021,-0.144,-0.006,0.031,-0.050,0.289,-0.100,0.067,-0.017,0.013,0.091,-0.040,-0.008,0.115,0.037,0.046,0.197,0.269,-0.491,0.028,0.053,0.366,-0.541,0.285,-0.463,0.098,0.468,0.107,0.215,-1.181,-0.456,-0.811,-0.688,1.142,0.133,-0.577,-0.487,-1.178,0.216,-2.114,1.214,1.576,-0.377,0.135,-0.189,1.233,2.476,1.911,1.004,-0.149,-1.140,-0.535,-0.109,-0.224,-0.899,0.529,0.028,0.108,-0.149,-0.037,0.085,-0.144,1.720,0.017,-0.396,0.064,0.088,0.018,0.076,-0.625,-0.640,-0.253,-0.267,-0.058,-0.015,-0.028,-0.033,-0.054,-0.722,0.734,0.122,-0.224,0.045,0.089,-0.068,1.131,0.200,0.316,0.031,0.153,-0.108,-0.023,0.012,0.282,-0.015,-0.167,0.037,0.130,0.188,0.081,0.023,0.102,-0.018,-0.090,0.024,-0.044,0.020,-0.029,-0.034,-0.326,0.109,0.220,-0.148,0.306,-0.129,-0.164,0.035,-0.208,-0.816,-0.868,-0.137,0.481,-0.012,-0.047,0.208,0.088,0.021,0.126,0.100,-0.482,0.022,0.049,0.057,0.526,0.300,-0.217,-0.313,0.012,0.007,-0.228,-0.062,0.662,0.291,-0.112,0.080,-0.011,0.031,-0.138,0.001,-2.408,-1.485,0.774,-0.831,0.486,0.053,0.015,0.091,0.557,-0.003,0.121,0.430,0.011,0.054,-0.010,0.084,-1.116,-0.190,0.560,0.244,0.023,-0.247,0.017,-0.012,0.210,0.175,-0.351,-0.095,-0.006,0.019,0.030,-0.079,1.068,-0.767,-0.289,0.239,-0.045,0.018,-0.009,-0.063,-0.095,-0.733,0.420,-0.561,-0.066,-0.055,0.177,0.063,-0.148,0.240,0.079,0.163,0.361,0.143,0.016,-0.016,0.353,-0.271,0.133,0.043,0.108,-0.035,-0.068,0.075,0.428,-0.013,0.199,-0.166,0.112,-0.004,-0.051,0.015,0.676,0.418,0.270,-0.186,0.058,0.031,-0.004,0.002,-0.430,-0.101,0.199,-0.160,0.068,0.001,-0.044,0.037,-0.733,0.114,-0.181,0.199,0.193,-0.068,-0.027,0.029,
0.092,0.186,-0.032,0.033,0.040,-0.044,-0.029,-0.043,-0.117,0.004,-0.021,-0.051,0.055,-0.017,0.007,0.005,0.084,-0.032,-0.114,-0.020,-0.029,-0.024,0.005,-0.006,-0.011,-0.160,0.026,0.189,0.097,-0.111,-0.076,-0.012,0.579,-0.264,0.038,0.072,-0.132,-0.108,-0.050,0.038,0.797,-0.396,-0.489,0.090,0.005,-0.292,-0.588,-0.520,0.170,0.632,0.250,0.677,-1.521,-0.318,0.148,0.054,1.433,0.947,0.203,0.386,-0.748,-0.927,-0.400,-0.113,0.202,-0.299,-0.038,-0.071,0.044,0.003,-0.026,-0.009,0.412,0.674,0.143,0.012,-0.232,-0.004,-0.016,-0.048,-0.607,-0.054,-0.017,-0.100,-0.236,-0.022,0.059,0.006,0.001,-0.325,-0.164,0.082,-0.092,-0.051,0.004,0.048,0.108,-0.162,-0.218,0.025,-0.021,-0.059,0.081,-0.040,0.026,0.238,0.129,-0.104,0.085,-0.014,0.027,-0.053,-0.023,0.054,-0.041,0.101,0.024,-0.015,0.025,0.003,-0.140,0.033,0.226,-0.233,0.070,0.108,0.002,-0.025,-0.082,-0.316,-0.215,0.217,-0.202,-0.100,0.195,-0.033,-0.118,0.663,-0.139,-0.194,-0.011,-0.127,-0.064,0.007,-0.095,0.339,-0.173,-0.164,0.072,-0.060,0.037,0.006,0.502,-0.175,0.203,-0.313,0.196,-0.063,0.080,-0.005,-0.193,0.201,0.270,0.489,0.291,-0.169,0.082,-0.054,0.037,-0.044,0.151,0.224,0.071,0.107,-0.074,0.063,-0.985,0.100,0.343,0.257,-0.075,-0.101,-0.008,-0.065,-0.111,-0.246,0.056,-0.212,0.091,0.056,0.057,-0.057,-1.060,-0.083,0.162,-0.124,0.408,0.057,-0.128,0.030,-0.427,0.567,-0.296,0.091,0.197,-0.204,0.012,-0.082,-0.052,0.080,-0.169,0.113,-0.016,0.068,-0.061,0.022,-0.134,-0.047,0.062,-0.020,0.110,-0.058,-0.023,0.024,0.234,0.222,0.167,-0.079,0.095,-0.076,-0.026,-0.045,0.078,-0.011,0.073,0.076,0.022,0.023,-0.000,0.013,0.345,0.057,-0.197,0.046,0.064,0.073,-0.018,-0.041,0.036,0.025,-0.031,0.015,0.025,0.001,0.057,0.060,
-0.031,-0.055,0.008,-0.053,-0.006,0.016,0.007,0.003,0.033,0.070,0.008,0.011,0.040,-0.019,-0.006,-0.006,0.033,-0.004,0.012,0.011,0.012,-0.016,-0.000,0.048,-0.064,-0.159,0.088,-0.015,0.111,-0.123,0.073,-0.104,-0.074,-0.049,0.005,-0.048,-0.028,0.069,-0.119,0.002,0.104,0.351,0.045,-0.204,0.044,-0.181,-0.294,-0.266,-0.021,-0.329,-0.162,-0.325,0.167,0.777,-0.241,-0.006,0.004,-0.275,0.135,0.137,-0.570,-0.403,-0.084,-0.072,0.280,0.014,-0.133,-0.150,0.031,0.104,0.049,0.026,-0.135,0.026,0.138,0.033,-0.048,0.057,-0.001,-0.001,-0.018,-0.105,0.169,0.139,0.109,-0.064,0.035,-0.047,0.034,0.317,-0.204,-0.141,0.179,0.049,0.070,0.020,0.137,0.134,0.021,0.022,-0.050,0.077,-0.001,-0.018,0.011,0.051,0.023,-0.003,0.080,-0.025,-0.040,-0.016,0.005,0.055,0.039,0.006,0.011,-0.021,-0.010,0.020,0.165,-0.050,-0.038,0.050,-0.021,-0.056,0.080,-0.043,0.225,0.056,0.019,0.082,-0.007,-0.104,-0.115,0.043,0.533,-0.091,0.133,0.033,-0.145,-0.116,0.015,0.011,-0.013,0.167,0.086,0.114,0.021,0.032,0.036,-0.022,0.118,0.005,-0.039,0.118,-0.080,-0.034,0.012,0.019,0.098,-0.045,0.170,0.190,-0.236,-0.012,0.016,-0.008,-0.086,0.061,-0.096,0.060,0.039,-0.030,-0.035,-0.002,-0.019,0.080,-0.147,0.068,-0.084,-0.076,-0.021,-0.021,-0.078,-0.082,-0.089,0.030,-0.010,0.042,-0.050,0.052,0.328,-0.103,0.455,-0.129,-0.424,-0.002,0.041,-0.023,0.523,0.206,0.172,0.130,-0.108,0.007,-0.020,0.014,-0.067,-0.023,-0.002,-0.008,-0.164,0.040,0.037,-0.027,-0.093,0.036,0.074,0.030,0.007,0.021,0.007,-0.046,0.220,0.043,-0.045,0.032,-0.034,0.028,-0.016,0.011,-0.047,-0.025,0.128,0.002,-0.007,-0.007,-0.009,0.057,-0.027,0.141,-0.075,-0.059,0.111,0.033,-0.005,0.049,-0.016,-0.105,0.110,-0.076,0.015,-0.011,-0.072,0.009,
-142.000,21.136,29.768,-4.967,1.864,2.300,-2.741,-0.215,-82.167,-6.281,-0.264,-1.467,0.273,0.041,0.051,0.036,-74.667,5.825,1.096,-0.032,0.000,-0.159,0.059,0.014,-152.125,10.205,20.379,-1.414,-0.330,3.027,-2.018,-0.155,-164.167,11.305,2.853,-1.321,1.977,-2.013,0.819,-0.184,-131.375,32.826,13.074,-19.299,0.443,-4.527,2.731,-0.782,44.958,2.841,0.896,0.363,0.239,0.089,0.160,-0.097,29.833,0.069,1.186,-0.024,0.091,0.310,0.204,-0.084,36.333,0.421,0.522,0.060,-0.023,-0.037,-0.065,-0.038,36.542,2.449,-0.538,0.303,-0.148,-0.093,0.113,-0.050,24.250,0.634,0.959,0.249,-0.068,-0.019,-0.095,0.035,26.917,-1.115,-0.750,-0.228,0.023,0.191,-0.017,0.042,36.583,-2.667,-1.674,-0.568,0.023,-0.012,0.161,-0.078,108.167,-53.797,28.235,-10.137,-0.045,3.473,-2.247,0.617,330.042,-0.803,-0.150,-0.265,0.080,-0.104,-0.016,-0.014,301.917,17.873,-3.404,0.062,-0.659,0.824,-0.046,-0.220,54.708,45.618,26.388,-7.625,-5.239,6.157,0.266,-1.825,11.750,4.295,-1.789,-0.274,0.227,-0.088,0.075,0.001,1.167,0.677,-0.299,-0.339,-0.136,-0.134,-0.032,0.055,10.417,-4.922,0.058,0.388,0.250,-0.321,-0.065,0.066,26.667,-1.035,-0.905,-0.084,-0.500,0.199,0.157,0.115,26.375,-0.029,1.200,-0.633,-0.216,0.144,-0.151,-0.015,30.375,1.332,0.435,-0.068,0.011,-0.082,0.033,-0.039,49.667,-11.900,-0.167,1.586,0.091,0.292,-0.058,-0.050,31.333,2.603,1.490,0.506,1.455,0.180,0.416,-0.053,24.000,2.355,0.882,0.447,0.818,0.129,-0.008,-0.082,24.333,1.558,0.052,-0.607,0.205,0.168,-0.028,0.085,20.625,-0.615,-0.546,0.567,0.193,-0.012,0.060,-0.023,19.833,1.486,-0.517,0.225,0.091,-0.179,0.028,0.031,1.875,4.519,0.842,0.126,-0.193,0.216,0.099,0.027,-19.542,-0.484,0.430,0.817,0.239,0.196,0.070,0.045,6.458,-12.131,2.150,-0.933,0.716,-0.895,0.441,-0.289,
-21.944,11.163,-17.469,3.749,-1.635,-1.673,2.188,-0.315,-80.105,-2.434,1.356,0.172,0.067,-0.204,0.025,-0.029,-66.013,-1.329,-0.778,0.295,-0.142,0.211,-0.002,0.002,-22.698,3.120,-18.619,-1.805,-0.782,-2.948,1.405,-0.078,-68.646,6.626,-0.268,2.558,-0.949,-0.500,-0.044,0.103,-31.255,-12.303,-7.608,-1.465,-1.080,-0.674,-0.061,0.024,5.409,-0.146,-0.682,-0.555,-0.738,-0.631,-0.342,-0.027,2.727,-1.243,-0.303,0.237,0.214,0.110,0.189,-0.008,3.645,-0.297,-0.542,0.137,0.048,-0.123,-0.058,0.046,3.580,-0.554,0.544,0.106,-0.203,-0.027,0.020,-0.086,7.196,-1.621,-0.249,-0.265,-0.184,0.295,0.057,-0.006,8.798,-0.179,-0.069,-0.338,-0.038,-0.049,-0.002,-0.100,3.082,1.843,0.218,0.488,0.241,-0.121,0.094,-0.109,4.951,-4.196,0.674,3.123,-2.877,1.320,0.400,-0.919,-0.119,-0.862,-0.189,0.110,-0.238,0.103,-0.095,-0.053,0.036,-0.485,0.706,-0.397,0.113,-0.250,0.184,-0.079,-3.112,3.539,-3.070,-2.694,1.314,0.714,-0.662,0.512,2.020,-1.516,-0.898,-0.917,-0.076,-0.010,0.069,-0.147,8.893,1.763,-0.448,-0.515,-0.207,0.055,0.122,0.164,0.442,2.190,-0.160,0.319,-0.099,-0.025,0.068,-0.081,-1.969,-1.752,0.013,-0.074,-0.514,0.072,0.246,-0.091,3.788,-1.175,-0.302,0.350,0.250,-0.027,0.126,0.008,0.745,0.394,-0.165,-0.172,-0.091,0.024,0.090,-0.058,18.649,-12.282,0.475,1.432,0.136,0.237,-0.183,0.002,12.961,-1.388,0.607,0.801,1.861,-0.181,0.419,0.108,7.597,2.760,-0.016,1.397,0.667,0.121,0.051,-0.069,2.149,-0.624,0.120,-0.102,0.120,0.106,-0.096,-0.123,3.131,0.534,-0.346,-0.024,0.089,0.100,0.034,0.012,1.908,0.292,-0.232,0.183,0.028,-0.239,-0.022,0.038,8.265,-1.960,-0.321,0.007,-0.074,-0.251,-0.021,-0.008,6.421,1.293,0.649,0.822,0.186,-0.007,0.005,-0.031,6.061,-2.998,0.767,0.691,0.128,0.071,0.135,0.005,
-3.776,-4.183,-3.155,-1.357,-0.850,-0.671,0.508,0.523,-9.530,4.554,0.737,-0.324,0.268,0.037,0.065,0.083,-9.467,-3.063,-0.223,-0.369,0.359,-0.060,0.039,-0.047,-6.851,-7.042,5.759,1.916,0.279,0.828,-0.053,-0.004,18.467,-2.608,-1.416,4.266,-2.040,0.360,-0.359,0.194,-3.886,-14.159,-7.511,4.454,1.187,2.357,-0.864,0.175,-1.335,-0.411,-1.085,-1.513,-0.971,-0.683,-0.427,-0.126,2.862,0.138,-1.094,-0.034,0.354,-0.187,-0.000,-0.028,-0.032,0.419,0.499,0.114,-0.363,0.169,0.065,-0.000,-0.276,-0.265,0.486,0.166,-0.025,-0.093,-0.005,-0.036,0.245,0.616,1.880,-0.796,-0.619,0.145,0.256,-0.144,0.895,0.804,0.711,0.091,-0.010,-0.066,-0.023,0.023,-0.601,0.269,-0.295,-0.193,-0.175,0.090,0.241,0.057,-1.681,0.064,-0.053,0.184,0.157,-0.442,0.265,0.013,-0.307,0.303,-0.193,-0.106,-0.006,-0.026,0.026,0.054,0.906,-0.407,-0.458,0.181,-0.366,0.450,-0.250,-0.017,2.647,-1.681,-1.294,-0.476,0.326,-1.068,-0.370,0.103,6.887,2.563,-1.147,0.078,0.006,-0.000,-0.048,-0.003,-2.591,-0.265,0.700,0.233,0.130,-0.154,0.078,-0.007,-0.447,-0.676,0.570,0.509,-0.004,-0.189,0.046,-0.060,0.801,-1.418,0.419,0.135,0.213,-0.007,0.043,0.079,2.094,0.617,-0.992,0.664,0.388,-0.020,0.066,0.015,2.636,-1.013,-0.358,0.055,0.042,0.029,-0.111,-0.014,11.307,-4.975,-0.038,0.744,0.006,-0.077,-0.171,-0.008,4.992,-2.337,1.911,1.232,1.063,0.049,0.242,0.004,3.317,1.414,0.933,0.954,0.591,0.268,-0.030,-0.072,0.167,0.010,0.286,-0.050,-0.007,0.109,0.048,-0.029,0.048,0.219,-0.152,-0.056,0.008,0.017,0.029,-0.023,0.297,0.154,0.118,-0.110,0.041,0.181,0.081,-0.046,-0.220,-0.794,0.468,0.314,0.124,0.287,-0.056,-0.032,0.068,1.256,0.629,-0.832,-0.015,-0.237,-0.122,-0.023,-0.306,3.354,-1.400,-0.766,0.204,0.406,0.025,0.154,
-0.775,-6.417,1.058,-2.055,-0.039,-0.169,-0.336,0.482,14.612,-1.428,0.475,-0.076,-0.060,0.042,-0.179,0.081,16.808,-1.130,0.660,0.074,-0.029,-0.182,-0.051,-0.011,0.382,-3.055,4.554,3.582,1.268,0.844,-0.252,0.128,5.040,-2.498,1.235,0.795,1.683,-1.718,0.331,-0.152,-8.104,1.573,0.833,4.654,1.483,1.150,0.257,0.210,0.114,-1.115,-0.849,-0.756,-0.640,-0.481,-0.182,-0.031,-0.830,-0.187,1.197,-0.235,0.042,0.350,-0.026,-0.010,1.208,0.306,-0.196,0.335,-0.029,-0.016,0.015,0.020,-0.167,0.735,-0.287,0.183,-0.048,-0.145,-0.019,-0.054,-0.291,0.436,-0.245,-0.054,-0.075,-0.228,-0.093,-0.001,-1.319,0.973,-0.299,-0.418,0.126,0.178,-0.196,0.059,-1.069,-0.510,-0.832,-0.216,0.117,-0.032,0.052,0.014,-0.337,-1.019,-0.038,0.400,-0.133,0.106,-0.063,-0.003,0.239,0.033,0.021,0.018,-0.070,-0.023,0.041,-0.015,-0.701,0.507,-0.214,0.571,-0.834,0.254,0.282,-0.236,2.455,0.253,-0.641,-0.093,-0.222,0.168,0.074,-0.122,3.373,0.072,-0.671,-0.260,-0.130,0.116,-0.283,0.130,-0.346,-1.909,0.419,0.424,0.069,0.105,0.061,-0.035,4.741,-0.531,-0.755,-0.271,-0.012,0.123,-0.153,-0.121,1.709,0.361,0.145,0.612,0.273,-0.054,-0.047,-0.057,-0.410,0.366,0.382,-0.353,-0.236,0.243,-0.001,0.005,0.359,-0.144,-0.257,-0.545,-0.243,0.165,0.133,0.091,5.717,-3.049,0.037,0.037,0.374,-0.112,0.012,-0.039,3.074,1.589,-0.295,0.461,1.135,-0.043,0.082,0.022,-1.681,0.841,0.475,0.420,0.448,0.155,0.001,-0.049,0.399,-0.431,-0.050,0.165,-0.203,-0.065,-0.140,-0.114,0.239,-0.123,-0.158,-0.207,0.288,-0.175,0.163,-0.037,0.270,-0.135,-0.017,-0.120,0.005,-0.034,0.065,0.049,-0.603,1.074,0.156,-0.037,-0.297,0.051,0.016,0.013,-2.126,0.688,0.191,-0.729,-0.468,-0.060,-0.075,0.051,-1.661,0.839,-0.468,-0.541,-0.017,-0.005,0.215,-0.098,
-1.045,-0.882,1.290,0.313,-0.342,-0.377,-0.384,0.053,4.727,-0.901,-0.413,-0.222,-0.132,0.137,0.088,-0.011,3.500,1.412,-0.665,-0.303,-0.158,0.213,0.003,-0.061,0.739,2.453,-4.049,-0.828,0.651,-0.273,0.229,0.119,-6.705,-0.376,-0.965,0.757,1.026,-0.353,0.014,-0.077,1.966,-2.073,0.190,4.978,0.296,0.736,-0.681,0.180,-0.784,-0.659,-0.707,-0.666,-0.362,-0.388,-0.133,-0.059,-1.614,-0.050,0.178,-0.021,0.382,-0.014,0.081,-0.065,-0.545,0.206,0.277,0.275,-0.066,0.097,0.066,0.028,0.011,-0.000,0.098,-0.200,-0.086,0.003,-0.115,-0.008,-0.341,0.001,-0.578,0.061,0.250,-0.022,0.027,0.019,0.705,-0.651,-0.496,-0.091,0.355,0.111,0.099,-0.039,0.091,0.533,0.118,0.181,0.237,0.003,0.015,-0.041,-0.432,-0.204,0.383,0.191,-0.171,-0.069,0.120,-0.000,0.011,0.095,0.053,-0.078,-0.007,-0.039,-0.044,-0.002,-0.568,0.618,-0.376,0.057,0.513,-0.587,0.231,-0.088,0.602,-0.975,0.448,0.208,0.467,-0.117,-0.103,0.053,1.909,0.704,0.023,-0.381,0.092,0.033,0.064,0.056,0.386,-0.381,0.651,0.330,-0.250,0.132,0.059,0.014,1.250,0.230,0.427,-0.054,-0.066,-0.046,-0.151,-0.046,0.818,0.957,0.063,0.204,0.079,-0.106,-0.099,-0.012,-0.307,-0.200,0.388,0.009,-0.020,0.042,-0.028,0.034,-1.352,0.697,0.252,-0.116,0.138,0.030,-0.015,-0.035,0.773,-1.237,-0.535,0.109,0.342,-0.135,0.039,0.051,2.841,-0.383,0.946,0.006,0.618,-0.109,-0.044,-0.062,1.091,1.088,0.056,0.784,0.368,-0.018,-0.168,-0.001,-0.182,0.290,-0.304,0.047,0.092,-0.082,-0.024,-0.047,-0.080,-0.136,0.365,0.035,-0.191,-0.021,-0.093,-0.057,-0.068,-0.257,0.009,0.036,-0.066,0.036,-0.014,0.043,-0.148,-0.080,-0.190,0.060,0.217,0.105,-0.143,0.072,1.670,-0.098,0.376,0.095,-0.257,0.009,-0.190,-0.112,0.330,0.245,0.185,0.081,0.138,0.004,0.050,-0.089,
-1.298,1.349,0.267,1.348,0.455,-0.433,-0.394,-0.201,-2.738,-0.670,-0.161,0.088,0.008,-0.030,-0.131,0.074,-4.964,1.354,0.075,0.123,0.018,-0.076,-0.023,0.049,1.331,1.205,-1.546,-2.552,-1.240,-0.135,-0.080,-0.145,3.412,-0.294,-1.539,0.694,-0.851,0.771,-0.346,-0.075,-1.953,1.300,0.595,0.925,-0.236,-0.406,-0.598,-0.218,0.154,-0.608,-0.422,-0.476,-0.484,-0.218,-0.198,-0.014,-0.087,-0.092,-0.226,0.164,-0.039,-0.020,-0.048,0.006,-0.133,0.015,-0.271,0.175,0.065,0.024,0.080,-0.008,-0.134,0.029,-0.203,0.053,-0.059,-0.058,0.064,-0.002,0.104,0.040,-0.129,-0.123,0.137,0.064,-0.022,-0.064,-0.298,-0.022,-0.110,-0.133,0.156,0.072,0.039,0.041,0.036,-0.061,-0.099,-0.052,0.017,-0.077,0.066,0.009,-0.295,-0.016,0.041,0.080,0.072,-0.160,0.036,0.040,0.058,0.198,0.106,0.035,0.093,-0.005,-0.026,0.023,0.706,-0.620,0.334,-0.204,0.370,-0.177,-0.025,-0.042,-0.585,0.377,0.678,0.001,-0.274,0.155,0.299,-0.029,1.101,0.304,-0.455,-0.235,-0.047,0.141,-0.051,0.007,-0.683,-0.272,0.204,-0.050,-0.197,0.032,0.028,0.018,-0.201,-0.079,-0.077,-0.218,-0.024,0.060,-0.016,-0.002,0.115,0.435,0.089,-0.320,-0.023,0.041,-0.078,0.009,-0.365,-0.457,-0.233,0.386,0.014,-0.019,0.126,-0.037,0.093,0.371,0.047,0.144,-0.186,-0.036,0.019,0.024,-1.063,0.091,-0.397,-0.329,0.213,0.017,0.102,0.047,2.371,0.001,-0.262,0.173,0.203,-0.127,-0.127,-0.016,1.027,0.356,-0.101,0.134,0.221,-0.092,-0.112,0.021,0.200,-0.092,-0.024,0.018,-0.081,0.037,0.049,0.067,0.108,0.270,-0.009,-0.130,-0.049,0.097,-0.009,0.047,0.051,0.206,0.140,0.128,0.014,0.085,0.086,-0.018,0.688,-0.337,0.193,0.028,-0.049,-0.045,0.063,0.015,0.173,-0.006,-0.395,0.325,-0.125,0.116,0.148,0.010,-0.216,-0.269,0.393,-0.097,0.079,0.149,-0.108,-0.051,
0.189,1.070,0.087,0.757,0.253,-0.079,-0.159,-0.194,-2.505,0.185,0.065,-0.068,-0.061,0.048,0.052,-0.011,-1.345,-0.434,-0.039,0.080,-0.003,0.022,-0.039,-0.011,0.666,-0.424,1.513,-0.198,-0.540,-0.115,-0.161,-0.128,0.598,0.492,0.378,-0.022,0.339,0.057,0.169,-0.001,1.175,-1.019,-0.299,0.892,-0.985,-0.405,-0.421,-0.021,-0.437,-0.274,-0.308,-0.351,-0.179,-0.179,-0.095,-0.027,0.132,-0.013,-0.093,0.034,-0.096,0.049,-0.027,0.024,-0.210,-0.121,-0.027,-0.078,-0.031,0.043,-0.046,0.015,-0.028,-0.049,-0.097,-0.024,0.060,0.064,-0.031,0.045,-0.029,-0.054,0.098,-0.136,-0.151,0.082,-0.007,0.013,0.224,0.304,-0.181,0.036,-0.186,-0.026,-0.012,-0.008,-0.154,-0.301,-0.036,-0.071,-0.106,0.011,0.037,0.031,-0.108,0.049,0.015,-0.060,-0.066,0.016,0.031,-0.017,0.068,-0.088,0.039,0.009,-0.051,0.026,-0.033,-0.011,0.150,-0.146,-0.197,0.369,-0.348,0.031,0.075,-0.024,-0.611,0.133,0.249,0.110,-0.212,-0.150,-0.010,0.047,0.094,-0.373,-0.101,0.065,-0.190,0.056,0.004,-0.011,-0.437,0.051,0.275,-0.010,0.177,0.001,0.076,-0.023,-0.112,-0.001,-0.270,-0.042,-0.034,0.003,0.101,0.035,0.206,0.228,-0.062,-0.019,-0.175,-0.067,-0.078,0.004,0.073,0.133,-0.224,-0.279,-0.028,-0.089,-0.031,-0.025,0.510,-0.213,-0.085,-0.010,-0.005,-0.022,0.044,0.022,-0.544,0.796,-0.276,-0.131,0.151,0.042,0.089,-0.041,1.182,0.487,-0.298,0.315,-0.087,-0.154,-0.269,-0.043,-0.226,-0.142,-0.267,-0.015,-0.007,-0.124,-0.065,0.019,0.058,-0.023,0.008,-0.023,-0.069,0.058,-0.015,0.032,-0.054,0.030,-0.076,-0.013,0.027,0.003,-0.003,0.046,-0.057,-0.037,0.068,0.009,0.036,-0.074,0.035,0.004,-0.183,0.005,0.102,0.096,-0.075,-0.032,-0.052,-0.021,0.447,-0.146,-0.372,-0.090,-0.037,0.061,0.040,-0.032,-0.148,0.403,-0.146,0.267,-0.120,-0.135,0.052,0.016,
0.885,-0.194,0.343,0.019,0.328,0.016,-0.164,-0.027,-0.029,0.781,0.221,0.103,-0.022,0.003,0.000,0.012,0.348,-0.824,0.015,-0.062,0.125,0.025,0.006,-0.017,-0.367,0.211,0.514,1.153,0.393,-0.088,0.019,0.050,-0.983,-0.485,0.116,-0.042,0.147,-0.036,0.113,0.031,-0.219,0.194,0.033,-0.292,-0.260,-0.220,-0.113,-0.027,-0.169,-0.312,-0.111,-0.148,-0.059,-0.066,0.043,-0.004,0.162,-0.064,0.072,0.071,0.137,-0.029,-0.029,-0.042,0.062,-0.052,-0.095,-0.090,-0.053,0.068,-0.029,-0.016,0.066,0.033,-0.041,0.002,-0.059,-0.039,0.004,-0.001,0.236,-0.111,-0.127,-0.169,0.079,0.018,-0.021,0.022,0.102,0.062,0.043,0.014,0.015,0.084,-0.018,0.028,0.121,0.003,0.040,0.041,0.007,-0.020,-0.023,0.004,-0.055,0.056,0.028,-0.004,-0.022,0.043,0.039,-0.015,-0.063,0.058,-0.024,-0.056,0.025,-0.015,-0.012,0.029,0.204,-0.142,0.062,-0.067,0.222,-0.209,0.140,-0.019,0.123,0.213,0.253,-0.006,0.185,0.186,0.096,-0.079,0.011,0.055,-0.038,0.011,-0.035,-0.042,-0.069,0.025,-0.115,0.115,-0.008,-0.101,0.013,-0.011,-0.055,0.002,-0.042,-0.001,-0.089,-0.040,0.064,0.036,0.011,0.012,0.083,0.064,-0.033,0.006,0.027,-0.020,-0.022,0.037,0.065,0.125,0.079,-0.155,-0.075,-0.015,-0.040,-0.034,-0.089,0.000,-0.037,-0.026,0.009,0.017,0.040,0.008,-0.104,0.442,-0.064,0.006,0.007,0.103,0.007,-0.047,0.398,0.060,0.012,-0.060,-0.014,-0.008,-0.142,-0.025,0.024,-0.011,-0.075,-0.027,-0.018,-0.087,-0.085,-0.032,-0.034,-0.039,-0.015,0.016,0.033,0.033,0.036,-0.014,0.139,0.004,0.040,-0.028,-0.079,-0.035,0.032,-0.012,0.085,0.043,0.034,0.091,0.025,-0.044,-0.019,0.042,-0.098,0.127,0.015,-0.101,0.086,0.049,0.007,0.026,0.256,0.012,-0.154,-0.005,0.010,0.035,0.007,0.023,0.161,-0.033,0.068,0.046,-0.039,-0.004,0.005,-0.010,
